Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
Slovakia,SVK,2010,36
Slovakia,SVK,2011,26
Slovakia,SVK,2012,18
Slovakia,SVK,2013,21
Slovakia,SVK,2014,35
Slovakia,SVK,2015,35
Slovakia,SVK,2016,26
Slovakia,SVK,2017,29
Slovakia,SVK,2018,27
Slovakia,SVK,2019,16
Slovakia,SVK,2020,23
Slovakia,SVK,2021,19
Slovakia,SVK,2022,31
Slovakia,SVK,2023,30
Slovakia,SVK,2024,29
Slovenia,SVN,2000,23
Slovenia,SVN,2001,29
Slovenia,SVN,2002,24
Slovenia,SVN,2003,30
Slovenia,SVN,2004,14
Slovenia,SVN,2005,20
Slovenia,SVN,2006,19
Slovenia,SVN,2007,30
Slovenia,SVN,2008,35
Slovenia,SVN,2009,25
Slovenia,SVN,2010,20
Slovenia,SVN,2011,14
Slovenia,SVN,2012,11
Slovenia,SVN,2013,9
Slovenia,SVN,2014,21
Slovenia,SVN,2015,11
Slovenia,SVN,2016,7
Slovenia,SVN,2017,7
Slovenia,SVN,2018,6
Slovenia,SVN,2019,15
Slovenia,SVN,2020,17
Slovenia,SVN,2021,12
Slovenia,SVN,2022,11
Slovenia,SVN,2023,3
Slovenia,SVN,2024,2
Solomon Islands,SLB,2000,410
Solomon Islands,SLB,2001,390
Solomon Islands,SLB,2002,340
Solomon Islands,SLB,2003,380
Solomon Islands,SLB,2004,440
Solomon Islands,SLB,2005,500
Solomon Islands,SLB,2006,420
Solomon Islands,SLB,2007,410
Solomon Islands,SLB,2008,370
Solomon Islands,SLB,2009,320
Solomon Islands,SLB,2010,270
Solomon Islands,SLB,2011,300
Solomon Islands,SLB,2012,260
Solomon Islands,SLB,2013,250
Solomon Islands,SLB,2014,230
Solomon Islands,SLB,2015,260
Solomon Islands,SLB,2016,240
Solomon Islands,SLB,2017,220
Solomon Islands,SLB,2018,220
Solomon Islands,SLB,2019,200
Solomon Islands,SLB,2020,180
Solomon Islands,SLB,2021,210
Solomon Islands,SLB,2022,190
Solomon Islands,SLB,2023,190
Solomon Islands,SLB,2024,250
Somalia,SOM,2000,12000
Somalia,SOM,2001,12000
Somalia,SOM,2002,12000
Somalia,SOM,2003,11000
Somalia,SOM,2004,10000
Somalia,SOM,2005,9900
Somalia,SOM,2006,10000
Somalia,SOM,2007,9900
Somalia,SOM,2008,8400
Somalia,SOM,2009,8000
Somalia,SOM,2010,7700
Somalia,SOM,2011,6300
Somalia,SOM,2012,5700
Somalia,SOM,2013,5300
Somalia,SOM,2014,5700
Somalia,SOM,2015,5600
Somalia,SOM,2016,5800
Somalia,SOM,2017,5100
Somalia,SOM,2018,5300
Somalia,SOM,2019,5400
Somalia,SOM,2020,5400
Somalia,SOM,2021,5500
Somalia,SOM,2022,5100
Somalia,SOM,2023,5000
Somalia,SOM,2024,5100
South Africa,ZAF,2000,149000
South Africa,ZAF,2001,179000
South Africa,ZAF,2002,172000
South Africa,ZAF,2003,193000
South Africa,ZAF,2004,196000
South Africa,ZAF,2005,218000
South Africa,ZAF,2006,213000
South Africa,ZAF,2007,213000
South Africa,ZAF,2008,200000
South Africa,ZAF,2009,192000
South Africa,ZAF,2010,116000
South Africa,ZAF,2011,113000
South Africa,ZAF,2012,86000
South Africa,ZAF,2013,75000
South Africa,ZAF,2014,69000
South Africa,ZAF,2015,66000
South Africa,ZAF,2016,64000
South Africa,ZAF,2017,61000
South Africa,ZAF,2018,60000
South Africa,ZAF,2019,59000
South Africa,ZAF,2020,58000
South Africa,ZAF,2021,57000
South Africa,ZAF,2022,56000
South Africa,ZAF,2023,56000
South Africa,ZAF,2024,54000
South America,OWID_SAM,2000,29162
South America,OWID_SAM,2001,25828
South America,OWID_SAM,2002,23544
South America,OWID_SAM,2003,21947
South America,OWID_SAM,2004,21258
South America,OWID_SAM,2005,19886
South America,OWID_SAM,2006,19206
South America,OWID_SAM,2007,18527
South America,OWID_SAM,2008,18244
South America,OWID_SAM,2009,16898
South America,OWID_SAM,2010,17263
South America,OWID_SAM,2011,17311
South America,OWID_SAM,2012,17152
South America,OWID_SAM,2013,16881
South America,OWID_SAM,2014,16061
South America,OWID_SAM,2015,16052
South America,OWID_SAM,2016,16514
South America,OWID_SAM,2017,15563
South America,OWID_SAM,2018,16336
South America,OWID_SAM,2019,16358
South America,OWID_SAM,2020,16755
South America,OWID_SAM,2021,18707
South America,OWID_SAM,2022,22220
South America,OWID_SAM,2023,21258
South America,OWID_SAM,2024,21034
South Korea,KOR,2000,4200
South Korea,KOR,2001,3900
South Korea,KOR,2002,4000
South Korea,KOR,2003,4000
South Korea,KOR,2004,3600
South Korea,KOR,2005,3700
South Korea,KOR,2006,3500
South Korea,KOR,2007,3000
South Korea,KOR,2008,2900
South Korea,KOR,2009,2900
South Korea,KOR,2010,3000
South Korea,KOR,2011,3000
South Korea,KOR,2012,3100
South Korea,KOR,2013,2700
South Korea,KOR,2014,2800
South Korea,KOR,2015,2700
South Korea,KOR,2016,2600
South Korea,KOR,2017,2200
South Korea,KOR,2018,2200
South Korea,KOR,2019,2000
South Korea,KOR,2020,1600
South Korea,KOR,2021,1700
South Korea,KOR,2022,1400
South Korea,KOR,2023,1500
South Korea,KOR,2024,1500
South Sudan,SSD,2011,17000
South Sudan,SSD,2012,19000
South Sudan,SSD,2013,19000
South Sudan,SSD,2014,17000
South Sudan,SSD,2015,16000
South Sudan,SSD,2016,15000
South Sudan,SSD,2017,13000
South Sudan,SSD,2018,11000
South Sudan,SSD,2019,10000
South Sudan,SSD,2020,11000
South Sudan,SSD,2021,9900
South Sudan,SSD,2022,8700
South Sudan,SSD,2023,7200
South Sudan,SSD,2024,6100
Spain,ESP,2000,1500
Spain,ESP,2001,1200
Spain,ESP,2002,1200
Spain,ESP,2003,1300
Spain,ESP,2004,850
Spain,ESP,2005,870
Spain,ESP,2006,740
Spain,ESP,2007,680
Spain,ESP,2008,600
Spain,ESP,2009,620
Spain,ESP,2010,610
Spain,ESP,2011,470
Spain,ESP,2012,470
Spain,ESP,2013,390
Spain,ESP,2014,370
Spain,ESP,2015,310
Spain,ESP,2016,320
Spain,ESP,2017,310
Spain,ESP,2018,320
Spain,ESP,2019,280
Spain,ESP,2020,250
Spain,ESP,2021,230
Spain,ESP,2022,210
Spain,ESP,2023,270
Spain,ESP,2024,250
Sri Lanka,LKA,2000,1600
Sri Lanka,LKA,2001,1600
Sri Lanka,LKA,2002,1500
Sri Lanka,LKA,2003,1500
Sri Lanka,LKA,2004,1900
Sri Lanka,LKA,2005,1100
Sri Lanka,LKA,2006,1100
Sri Lanka,LKA,2007,1100
Sri Lanka,LKA,2008,1100
Sri Lanka,LKA,2009,1200
Sri Lanka,LKA,2010,1000
Sri Lanka,LKA,2011,980
Sri Lanka,LKA,2012,830
Sri Lanka,LKA,2013,830
Sri Lanka,LKA,2014,740
Sri Lanka,LKA,2015,830
Sri Lanka,LKA,2016,770
Sri Lanka,LKA,2017,780
Sri Lanka,LKA,2018,790
Sri Lanka,LKA,2019,760
Sri Lanka,LKA,2020,810
Sri Lanka,LKA,2021,830
Sri Lanka,LKA,2022,820
Sri Lanka,LKA,2023,820
Sri Lanka,LKA,2024,840
Sudan,SDN,2000,12000
Sudan,SDN,2001,12000
Sudan,SDN,2002,12000
Sudan,SDN,2003,12000
Sudan,SDN,2004,13000
Sudan,SDN,2005,13000
Sudan,SDN,2006,15000
Sudan,SDN,2007,15000
Sudan,SDN,2008,12000
Sudan,SDN,2009,13000
Sudan,SDN,2010,13000
Sudan,SDN,2011,8700
Sudan,SDN,2012,9000
Sudan,SDN,2013,8700
Sudan,SDN,2014,8000
Sudan,SDN,2015,7600
Sudan,SDN,2016,6200
Sudan,SDN,2017,5600
Sudan,SDN,2018,5200
Sudan,SDN,2019,4700
Sudan,SDN,2020,5700
Sudan,SDN,2021,4800
Sudan,SDN,2022,3800
Sudan,SDN,2023,5600
Sudan,SDN,2024,4500
Suriname,SUR,2000,32
Suriname,SUR,2001,28
Suriname,SUR,2002,25
Suriname,SUR,2003,37
Suriname,SUR,2004,28
Suriname,SUR,2005,26
Suriname,SUR,2006,26
Suriname,SUR,2007,27
Suriname,SUR,2008,35
Suriname,SUR,2009,48
Suriname,SUR,2010,55
Suriname,SUR,2011,36
Suriname,SUR,2012,34
Suriname,SUR,2013,21
Suriname,SUR,2014,31
Suriname,SUR,2015,32
Suriname,SUR,2016,24
Suriname,SUR,2017,23
Suriname,SUR,2018,24
Suriname,SUR,2019,28
Suriname,SUR,2020,25
Suriname,SUR,2021,27
Suriname,SUR,2022,20
Suriname,SUR,2023,18
Suriname,SUR,2024,24
Sweden,SWE,2000,78
Sweden,SWE,2001,94
Sweden,SWE,2002,100
Sweden,SWE,2003,64
Sweden,SWE,2004,55
Sweden,SWE,2005,65
Sweden,SWE,2006,70
Sweden,SWE,2007,66
Sweden,SWE,2008,67
Sweden,SWE,2009,65
Sweden,SWE,2010,39
Sweden,SWE,2011,50
Sweden,SWE,2012,43
Sweden,SWE,2013,46
Sweden,SWE,2014,33
Sweden,SWE,2015,29
Sweden,SWE,2016,29
Sweden,SWE,2017,25
Sweden,SWE,2018,24
Sweden,SWE,2019,21
Sweden,SWE,2020,15
Sweden,SWE,2021,23
Sweden,SWE,2022,21
Sweden,SWE,2023,21
Sweden,SWE,2024,21
Switzerland,CHE,2000,86
Switzerland,CHE,2001,73
Switzerland,CHE,2002,66
Switzerland,CHE,2003,54
Switzerland,CHE,2004,50
Switzerland,CHE,2005,46
Switzerland,CHE,2006,46
Switzerland,CHE,2007,37
Switzerland,CHE,2008,42
Switzerland,CHE,2009,36
Switzerland,CHE,2010,36
Switzerland,CHE,2011,33
Switzerland,CHE,2012,29
Switzerland,CHE,2013,26
Switzerland,CHE,2014,17
Switzerland,CHE,2015,23
Switzerland,CHE,2016,31
Switzerland,CHE,2017,22
Switzerland,CHE,2018,30
Switzerland,CHE,2019,12
Switzerland,CHE,2020,17
Switzerland,CHE,2021,19
Switzerland,CHE,2022,16
Switzerland,CHE,2023,15
Switzerland,CHE,2024,15
Syria,SYR,2000,84
Syria,SYR,2001,90
Syria,SYR,2002,79
Syria,SYR,2003,71
Syria,SYR,2004,54
Syria,SYR,2005,69
Syria,SYR,2006,67
Syria,SYR,2007,52
Syria,SYR,2008,58
Syria,SYR,2009,58
Syria,SYR,2010,32
Syria,SYR,2011,33
Syria,SYR,2012,32
Syria,SYR,2013,31
Syria,SYR,2014,29
Syria,SYR,2015,28
Syria,SYR,2016,28
Syria,SYR,2017,27
Syria,SYR,2018,28
Syria,SYR,2019,29
Syria,SYR,2020,30
Syria,SYR,2021,31
Syria,SYR,2022,32
Syria,SYR,2023,33
Syria,SYR,2024,34
Tajikistan,TJK,2000,920
Tajikistan,TJK,2001,950
Tajikistan,TJK,2002,970
Tajikistan,TJK,2003,950
Tajikistan,TJK,2004,930
Tajikistan,TJK,2005,970
Tajikistan,TJK,2006,960
Tajikistan,TJK,2007,960
Tajikistan,TJK,2008,950
Tajikistan,TJK,2009,930
Tajikistan,TJK,2010,940
Tajikistan,TJK,2011,910
Tajikistan,TJK,2012,870
Tajikistan,TJK,2013,900
Tajikistan,TJK,2014,910
Tajikistan,TJK,2015,870
Tajikistan,TJK,2016,880
Tajikistan,TJK,2017,870
Tajikistan,TJK,2018,860
Tajikistan,TJK,2019,810
Tajikistan,TJK,2020,830
Tajikistan,TJK,2021,890
Tajikistan,TJK,2022,900
Tajikistan,TJK,2023,860
Tajikistan,TJK,2024,830
Tanzania,TZA,2000,82000
Tanzania,TZA,2001,79000
Tanzania,TZA,2002,80000
Tanzania,TZA,2003,80000
Tanzania,TZA,2004,83000
Tanzania,TZA,2005,86000
Tanzania,TZA,2006,89000
Tanzania,TZA,2007,89000
Tanzania,TZA,2008,87000
Tanzania,TZA,2009,84000
Tanzania,TZA,2010,76000
Tanzania,TZA,2011,74000
Tanzania,TZA,2012,69000
Tanzania,TZA,2013,59000
Tanzania,TZA,2014,60000
Tanzania,TZA,2015,57000
Tanzania,TZA,2016,52000
Tanzania,TZA,2017,47000
Tanzania,TZA,2018,40000
Tanzania,TZA,2019,33000
Tanzania,TZA,2020,29000
Tanzania,TZA,2021,25000
Tanzania,TZA,2022,17000
Tanzania,TZA,2023,18000
Tanzania,TZA,2024,23000
Thailand,THA,2000,47000
Thailand,THA,2001,40000
Thailand,THA,2002,37000
Thailand,THA,2003,33000
Thailand,THA,2004,30000
Thailand,THA,2005,28000
Thailand,THA,2006,22000
Thailand,THA,2007,21000
Thailand,THA,2008,21000
Thailand,THA,2009,19000
Thailand,THA,2010,17000
Thailand,THA,2011,16000
Thailand,THA,2012,17000
Thailand,THA,2013,17000
Thailand,THA,2014,16000
Thailand,THA,2015,16000
Thailand,THA,2016,14000
Thailand,THA,2017,13000
Thailand,THA,2018,12000
Thailand,THA,2019,12000
Thailand,THA,2020,11000
Thailand,THA,2021,12000
Thailand,THA,2022,13000
Thailand,THA,2023,12000
Thailand,THA,2024,11000
Togo,TGO,2000,800
Togo,TGO,2001,1100
Togo,TGO,2002,1300
Togo,TGO,2003,1400
Togo,TGO,2004,1500
Togo,TGO,2005,1500
Togo,TGO,2006,1600
Togo,TGO,2007,1900
Togo,TGO,2008,1700
Togo,TGO,2009,1600
Togo,TGO,2010,1700
Togo,TGO,2011,1600
Togo,TGO,2012,1400
Togo,TGO,2013,1400
Togo,TGO,2014,1300
Togo,TGO,2015,1200
Togo,TGO,2016,1000
Togo,TGO,2017,1000
Togo,TGO,2018,990
Togo,TGO,2019,870
Togo,TGO,2020,980
Togo,TGO,2021,910
Togo,TGO,2022,670
Togo,TGO,2023,730
Togo,TGO,2024,780
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tonga,TON,2000,1
Tonga,TON,2001,0
Tonga,TON,2002,1
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Trinidad and Tobago,TTO,2000,120
Trinidad and Tobago,TTO,2001,97
Trinidad and Tobago,TTO,2002,66
Trinidad and Tobago,TTO,2003,62
Trinidad and Tobago,TTO,2004,61
Trinidad and Tobago,TTO,2005,51
Trinidad and Tobago,TTO,2006,46
Trinidad and Tobago,TTO,2007,51
Trinidad and Tobago,TTO,2008,50
Trinidad and Tobago,TTO,2009,58
Trinidad and Tobago,TTO,2010,41
Trinidad and Tobago,TTO,2011,47
Trinidad and Tobago,TTO,2012,45
Trinidad and Tobago,TTO,2013,41
Trinidad and Tobago,TTO,2014,42
Trinidad and Tobago,TTO,2015,32
Trinidad and Tobago,TTO,2016,36
Trinidad and Tobago,TTO,2017,29
Trinidad and Tobago,TTO,2018,34
Trinidad and Tobago,TTO,2019,34
Trinidad and Tobago,TTO,2020,34
Trinidad and Tobago,TTO,2021,28
Trinidad and Tobago,TTO,2022,33
Trinidad and Tobago,TTO,2023,42
Trinidad and Tobago,TTO,2024,42
Tunisia,TUN,2000,180
Tunisia,TUN,2001,170
Tunisia,TUN,2002,170
Tunisia,TUN,2003,180
Tunisia,TUN,2004,180
Tunisia,TUN,2005,180
Tunisia,TUN,2006,180
Tunisia,TUN,2007,180
Tunisia,TUN,2008,180
Tunisia,TUN,2009,180
Tunisia,TUN,2010,180
Tunisia,TUN,2011,180
Tunisia,TUN,2012,180
Tunisia,TUN,2013,180
Tunisia,TUN,2014,170
Tunisia,TUN,2015,160
Tunisia,TUN,2016,170
Tunisia,TUN,2017,150
Tunisia,TUN,2018,160
Tunisia,TUN,2019,150
Tunisia,TUN,2020,150
Tunisia,TUN,2021,150
Tunisia,TUN,2022,150
Tunisia,TUN,2023,150
Tunisia,TUN,2024,150
Turkey,TUR,2000,1700
Turkey,TUR,2001,1400
Turkey,TUR,2002,1200
Turkey,TUR,2003,960
Turkey,TUR,2004,570
Turkey,TUR,2005,870
Turkey,TUR,2006,630
Turkey,TUR,2007,670
Turkey,TUR,2008,760
Turkey,TUR,2009,1000
Turkey,TUR,2010,880
Turkey,TUR,2011,850
Turkey,TUR,2012,740
Turkey,TUR,2013,620
Turkey,TUR,2014,600
Turkey,TUR,2015,580
Turkey,TUR,2016,580
Turkey,TUR,2017,510
Turkey,TUR,2018,480
Turkey,TUR,2019,460
Turkey,TUR,2020,400
Turkey,TUR,2021,360
Turkey,TUR,2022,420
Turkey,TUR,2023,400
Turkey,TUR,2024,400
Turkmenistan,TKM,2000,1300
Turkmenistan,TKM,2001,1300
Turkmenistan,TKM,2002,980
Turkmenistan,TKM,2003,1100
Turkmenistan,TKM,2004,1100
Turkmenistan,TKM,2005,1200
Turkmenistan,TKM,2006,1100
Turkmenistan,TKM,2007,1100
Turkmenistan,TKM,2008,1100
Turkmenistan,TKM,2009,1000
Turkmenistan,TKM,2010,1100
Turkmenistan,TKM,2011,950
Turkmenistan,TKM,2012,870
Turkmenistan,TKM,2013,830
Turkmenistan,TKM,2014,880
Turkmenistan,TKM,2015,790
Turkmenistan,TKM,2016,840
Turkmenistan,TKM,2017,830
Turkmenistan,TKM,2018,860
Turkmenistan,TKM,2019,870
Turkmenistan,TKM,2020,860
Turkmenistan,TKM,2021,860
Turkmenistan,TKM,2022,930
Turkmenistan,TKM,2023,920
Turkmenistan,TKM,2024,930
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,1
Tuvalu,TUV,2004,1
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,1
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,1
Tuvalu,TUV,2013,1
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,1
Tuvalu,TUV,2018,1
Tuvalu,TUV,2019,1
Tuvalu,TUV,2020,1
Tuvalu,TUV,2021,1
Tuvalu,TUV,2022,1
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,1
Uganda,UGA,2000,27000
Uganda,UGA,2001,21000
Uganda,UGA,2002,18000
Uganda,UGA,2003,16000
Uganda,UGA,2004,16000
Uganda,UGA,2005,17000
Uganda,UGA,2006,17000
Uganda,UGA,2007,18000
Uganda,UGA,2008,18000
Uganda,UGA,2009,19000
Uganda,UGA,2010,18000
Uganda,UGA,2011,17000
Uganda,UGA,2012,18000
Uganda,UGA,2013,18000
Uganda,UGA,2014,20000
Uganda,UGA,2015,22000
Uganda,UGA,2016,23000
Uganda,UGA,2017,23000
Uganda,UGA,2018,19000
Uganda,UGA,2019,15000
Uganda,UGA,2020,18000
Uganda,UGA,2021,13000
Uganda,UGA,2022,4700
Uganda,UGA,2023,9900
Uganda,UGA,2024,9700
Ukraine,UKR,2000,19000
Ukraine,UKR,2001,18000
Ukraine,UKR,2002,17000
Ukraine,UKR,2003,14000
Ukraine,UKR,2004,16000
Ukraine,UKR,2005,18000
Ukraine,UKR,2006,17000
Ukraine,UKR,2007,14000
Ukraine,UKR,2008,14000
Ukraine,UKR,2009,12000
Ukraine,UKR,2010,12000
Ukraine,UKR,2011,10000
Ukraine,UKR,2012,9400
Ukraine,UKR,2013,10000
Ukraine,UKR,2014,9400
Ukraine,UKR,2015,8900
Ukraine,UKR,2016,7700
Ukraine,UKR,2017,7000
Ukraine,UKR,2018,6500
Ukraine,UKR,2019,5900
Ukraine,UKR,2020,5100
Ukraine,UKR,2021,5200
Ukraine,UKR,2022,5000
Ukraine,UKR,2023,4400
Ukraine,UKR,2024,4200
United Arab Emirates,ARE,2000,29
United Arab Emirates,ARE,2001,28
United Arab Emirates,ARE,2002,29
United Arab Emirates,ARE,2003,31
United Arab Emirates,ARE,2004,31
United Arab Emirates,ARE,2005,32
United Arab Emirates,ARE,2006,56
United Arab Emirates,ARE,2007,42
United Arab Emirates,ARE,2008,53
United Arab Emirates,ARE,2009,50
United Arab Emirates,ARE,2010,51
United Arab Emirates,ARE,2011,51
United Arab Emirates,ARE,2012,54
United Arab Emirates,ARE,2013,54
United Arab Emirates,ARE,2014,57
United Arab Emirates,ARE,2015,59
United Arab Emirates,ARE,2016,63
United Arab Emirates,ARE,2017,65
United Arab Emirates,ARE,2018,64
United Arab Emirates,ARE,2019,63
United Arab Emirates,ARE,2020,65
United Arab Emirates,ARE,2021,66
United Arab Emirates,ARE,2022,69
United Arab Emirates,ARE,2023,73
United Arab Emirates,ARE,2024,75
United Kingdom,GBR,2000,640
United Kingdom,GBR,2001,620
United Kingdom,GBR,2002,630
United Kingdom,GBR,2003,630
United Kingdom,GBR,2004,560
United Kingdom,GBR,2005,560
United Kingdom,GBR,2006,570
United Kingdom,GBR,2007,460
United Kingdom,GBR,2008,510
United Kingdom,GBR,2009,470
United Kingdom,GBR,2010,430
United Kingdom,GBR,2011,390
United Kingdom,GBR,2012,390
United Kingdom,GBR,2013,400
United Kingdom,GBR,2014,400
United Kingdom,GBR,2015,380
United Kingdom,GBR,2016,340
United Kingdom,GBR,2017,290
United Kingdom,GBR,2018,290
United Kingdom,GBR,2019,260
United Kingdom,GBR,2020,260
United Kingdom,GBR,2021,240
United Kingdom,GBR,2022,270
United Kingdom,GBR,2023,270
United Kingdom,GBR,2024,260
United States,USA,2000,2300
United States,USA,2001,2100
United States,USA,2002,1900
United States,USA,2003,1700
United States,USA,2004,1500
United States,USA,2005,1300
United States,USA,2006,1200
United States,USA,2007,1000
United States,USA,2008,1000
United States,USA,2009,890
United States,USA,2010,870
United States,USA,2011,790
United States,USA,2012,730
United States,USA,2013,740
United States,USA,2014,650
United States,USA,2015,630
United States,USA,2016,670
United States,USA,2017,640
United States,USA,2018,670
United States,USA,2019,650
United States,USA,2020,700
United States,USA,2021,700
United States,USA,2022,710
United States,USA,2023,640
United States,USA,2024,650
Upper-middle-income countries,OWID_UMC,2000,529719
Upper-middle-income countries,OWID_UMC,2001,535785
Upper-middle-income countries,OWID_UMC,2002,510065
Upper-middle-income countries,OWID_UMC,2003,513808
Upper-middle-income countries,OWID_UMC,2004,491448
Upper-middle-income countries,OWID_UMC,2005,514552
Upper-middle-income countries,OWID_UMC,2006,498137
Upper-middle-income countries,OWID_UMC,2007,486650
Upper-middle-income countries,OWID_UMC,2008,467415
Upper-middle-income countries,OWID_UMC,2009,454113
Upper-middle-income countries,OWID_UMC,2010,373328
Upper-middle-income countries,OWID_UMC,2011,358048
Upper-middle-income countries,OWID_UMC,2012,322201
Upper-middle-income countries,OWID_UMC,2013,305818
Upper-middle-income countries,OWID_UMC,2014,290587
Upper-middle-income countries,OWID_UMC,2015,281391
Upper-middle-income countries,OWID_UMC,2016,273715
Upper-middle-income countries,OWID_UMC,2017,261196
Upper-middle-income countries,OWID_UMC,2018,251602
Upper-middle-income countries,OWID_UMC,2019,244982
Upper-middle-income countries,OWID_UMC,2020,254062
Upper-middle-income countries,OWID_UMC,2021,280860
Upper-middle-income countries,OWID_UMC,2022,292832
Upper-middle-income countries,OWID_UMC,2023,271835
Upper-middle-income countries,OWID_UMC,2024,262004
Uruguay,URY,2000,140
Uruguay,URY,2001,130
Uruguay,URY,2002,99
Uruguay,URY,2003,120
Uruguay,URY,2004,150
Uruguay,URY,2005,100
Uruguay,URY,2006,80
Uruguay,URY,2007,120
Uruguay,URY,2008,89
Uruguay,URY,2009,110
Uruguay,URY,2010,88
Uruguay,URY,2011,85
Uruguay,URY,2012,88
Uruguay,URY,2013,100
Uruguay,URY,2014,120
Uruguay,URY,2015,130
Uruguay,URY,2016,110
Uruguay,URY,2017,110
Uruguay,URY,2018,110
Uruguay,URY,2019,120
Uruguay,URY,2020,120
Uruguay,URY,2021,120
Uruguay,URY,2022,120
Uruguay,URY,2023,230
Uruguay,URY,2024,220
Uzbekistan,UZB,2000,5900
Uzbekistan,UZB,2001,6100
Uzbekistan,UZB,2002,6200
Uzbekistan,UZB,2003,6000
Uzbekistan,UZB,2004,5300
Uzbekistan,UZB,2005,5100
Uzbekistan,UZB,2006,3700
Uzbekistan,UZB,2007,3600
Uzbekistan,UZB,2008,3400
Uzbekistan,UZB,2009,4200
Uzbekistan,UZB,2010,3800
Uzbekistan,UZB,2011,3600
Uzbekistan,UZB,2012,3300
Uzbekistan,UZB,2013,2900
Uzbekistan,UZB,2014,2900
Uzbekistan,UZB,2015,2900
Uzbekistan,UZB,2016,2500
Uzbekistan,UZB,2017,2200
Uzbekistan,UZB,2018,1700
Uzbekistan,UZB,2019,1400
Uzbekistan,UZB,2020,1200
Uzbekistan,UZB,2021,760
Uzbekistan,UZB,2022,700
Uzbekistan,UZB,2023,750
Uzbekistan,UZB,2024,740
Vanuatu,VUT,2000,270
Vanuatu,VUT,2001,220
Vanuatu,VUT,2002,220
Vanuatu,VUT,2003,190
Vanuatu,VUT,2004,160
Vanuatu,VUT,2005,160
Vanuatu,VUT,2006,110
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,110
Vanuatu,VUT,2009,93
Vanuatu,VUT,2010,97
Vanuatu,VUT,2011,96
Vanuatu,VUT,2012,83
Vanuatu,VUT,2013,77
Vanuatu,VUT,2014,75
Vanuatu,VUT,2015,55
Vanuatu,VUT,2016,65
Vanuatu,VUT,2017,44
Vanuatu,VUT,2018,39
Vanuatu,VUT,2019,33
Vanuatu,VUT,2020,33
Vanuatu,VUT,2021,36
Vanuatu,VUT,2022,29
Vanuatu,VUT,2023,22
Vanuatu,VUT,2024,27
Venezuela,VEN,2000,2300
Venezuela,VEN,2001,2200
Venezuela,VEN,2002,2000
Venezuela,VEN,2003,1900
Venezuela,VEN,2004,1800
